RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
102001,0,United States,country,,205003.0,237841.0,263952.0,289885.0,304270.0,307893.0,289689.0,273433.0,264289.0,194610.0,222510.0,167297.0,180598.0,231356.0,244932.0,266171.0,315787.0,323457.0,295084.0,290979.0,306202.0,284429.0,268719.0,185633.0,195603.0,292125.0,310788.0,320959.0,353578.0,258109.0,260120.0,271583.0,236808.0,225940.0,255802.0,195188.0,196448.0,269844.0,271276.0,287739.0,322136.0,287627.0,311826.0,278397.0,257032.0,246481.0,267863.0,214146.0,230013.0,292073.0,298671.0,343740.0,360109.0,336287.0,363153.0,295917.0,327132.0,303220.0,305628.0,251210.0,250007.0,319610.0,357313.0,409871.0,403043.0,424233.0,420074.0,357485.0,358008.0,307623.0,318825.0,249092.0,245200.0,305078.0,345922.0,389285.0,414526.0,417454.0,397702.0,367532.0,381474.0,294753.0,342529.0,250190.0,260274.0,351512.0,382636.0,413411.0,480617.0,477448.0,433675.0,413660.0,391874.0,307346.0,370558.0,271625.0,286497.0,374919.0,400992.0,447753.0,503662.0,444625.0,473574.0,426806.0,393002.0,370097.0,381363.0,297690.0,290767.0,412813.0,399082.0,486223.0,532617.0,457765.0,492278.0,417619.0,411637.0,373760.0,365275.0,290294.0,288235.0,392798.0,414788.0,479329.0,508935.0,473137.0,493103.0,387185.0,414193.0,364727.0,332168.0,269074.0,286433.0,367865.0,415274.0,483602.0,466777.0,481618.0,475117.0,404968.0,419424.0,355883.0,372986.0,300235.0,300849.0,375889.0,325152.0,318927.0,444377.0,530288.0,511332.0,516707.0,527888.0,449710.0,483829.0,361347.0,357921.0,487502.0,514835.0,519613.0,608092.0,568559.0,558058.0,521134.0,497129.0,476194.0,477708.0,358635.0,347239.0,457917.0,454887.0,479039.0,497751.0,424451.0,441639.0,390240.0,340227.0,293421.0,279547.0,215794.0,236659.0,324357.0,300173.0,361399.0,383060.0,329179.0,358131.0,310184.0,297774.0,259520.0,247222.0,208542.0
394913,1,"New York, NY",msa,NY,8590.0,8966.0,9974.0,10222.0,10847.0,13749.0,12508.0,11109.0,10553.0,8209.0,8812.0,6469.0,5735.0,6648.0,6964.0,8040.0,9526.0,11239.0,11731.0,11339.0,11449.0,13939.0,11741.0,8904.0,7094.0,19107.0,9680.0,9975.0,14321.0,12713.0,10359.0,,8775.0,8602.0,8845.0,8025.0,7653.0,8906.0,8873.0,9175.0,11175.0,10960.0,11420.0,10047.0,8958.0,8262.0,8971.0,9204.0,7540.0,9038.0,9195.0,10968.0,12726.0,12792.0,13826.0,11233.0,10585.0,10161.0,11610.0,10483.0,8902.0,10154.0,11281.0,13824.0,14395.0,17032.0,17445.0,15331.0,15175.0,12443.0,13867.0,11382.0,9060.0,10598.0,11023.0,12886.0,14607.0,16351.0,16062.0,14534.0,15071.0,11953.0,14373.0,11303.0,10389.0,11945.0,12242.0,13346.0,17413.0,19027.0,18398.0,17022.0,16558.0,13849.0,16135.0,12812.0,12580.0,14469.0,13931.0,14981.0,19295.0,18213.0,20840.0,18648.0,16431.0,16148.0,17574.0,15637.0,13374.0,16120.0,15103.0,18087.0,21326.0,19468.0,22639.0,18889.0,18508.0,16828.0,17283.0,15249.0,13140.0,14844.0,15688.0,17714.0,20504.0,20523.0,22109.0,16505.0,18696.0,16449.0,15959.0,14391.0,11981.0,14239.0,15093.0,17443.0,18509.0,20213.0,20334.0,17237.0,17835.0,15278.0,16852.0,15515.0,13091.0,13588.0,10708.0,11215.0,13733.0,16934.0,19270.0,20397.0,23113.0,20363.0,23651.0,20333.0,17406.0,21748.0,19955.0,19558.0,24694.0,24131.0,24963.0,22126.0,22769.0,20670.0,21678.0,19330.0,15888.0,19228.0,17116.0,18570.0,21828.0,20108.0,21334.0,17427.0,15562.0,14761.0,13568.0,10442.0,8896.0,11169.0,10470.0,12440.0,14690.0,13123.0,15222.0,12717.0,12742.0,10764.0,10415.0,9900.0
753899,2,"Los Angeles, CA",msa,CA,4156.0,5055.0,6079.0,6899.0,7239.0,8261.0,7835.0,7810.0,8583.0,6524.0,7761.0,5983.0,6144.0,7856.0,8170.0,8579.0,9931.0,10263.0,9060.0,9136.0,9563.0,8216.0,9558.0,6566.0,6706.0,9234.0,9116.0,9981.0,10576.0,8782.0,8400.0,8345.0,7671.0,7376.0,8813.0,6689.0,6414.0,8963.0,8585.0,8453.0,9455.0,8439.0,9201.0,8562.0,7771.0,7884.0,8725.0,7002.0,7485.0,9929.0,9559.0,10758.0,11016.0,10290.0,11368.0,9187.0,10485.0,9660.0,10985.0,7727.0,7733.0,10100.0,10503.0,11723.0,10788.0,11709.0,11480.0,9411.0,9943.0,8468.0,8901.0,6876.0,6678.0,8550.0,9668.0,9852.0,9923.0,10147.0,9590.0,8891.0,9343.0,7426.0,8727.0,6513.0,6628.0,9523.0,10426.0,10427.0,11591.0,11639.0,10306.0,10079.0,9526.0,7308.0,9780.0,7114.0,7007.0,9475.0,9926.0,10545.0,11395.0,10322.0,11091.0,10204.0,9467.0,9123.0,9552.0,7386.0,7021.0,10293.0,9209.0,11179.0,12339.0,10156.0,11598.0,9964.0,9542.0,8804.0,8770.0,6983.0,6898.0,9950.0,9498.0,10465.0,10736.0,10142.0,10619.0,8045.0,8805.0,7710.0,7251.0,5796.0,6160.0,8224.0,9333.0,10340.0,9736.0,10050.0,10209.0,8905.0,9466.0,8233.0,8791.0,7037.0,7128.0,8467.0,6114.0,5032.0,7514.0,10360.0,10331.0,10978.0,11075.0,9767.0,11193.0,8355.0,8100.0,11706.0,12422.0,11440.0,12700.0,11854.0,11526.0,11098.0,10727.0,10123.0,10373.0,7470.0,7278.0,10459.0,10023.0,9499.0,9282.0,7593.0,7928.0,7332.0,6340.0,5461.0,5241.0,4262.0,4638.0,6728.0,6044.0,7186.0,7327.0,6229.0,6978.0,5758.0,5800.0,5134.0,4993.0,4387.0
394463,3,"Chicago, IL",msa,IL,5920.0,7455.0,7710.0,8385.0,9302.0,9403.0,8631.0,8017.0,7035.0,4899.0,5213.0,3900.0,3863.0,5077.0,5585.0,6513.0,8402.0,9361.0,9015.0,8722.0,9326.0,8604.0,7609.0,5196.0,5149.0,7371.0,8721.0,9259.0,11167.0,7174.0,7096.0,6422.0,5876.0,5586.0,6212.0,5144.0,4603.0,6504.0,6727.0,7965.0,9274.0,8032.0,8897.0,7538.0,7117.0,6834.0,7687.0,5902.0,5827.0,7791.0,8237.0,9858.0,10954.0,10300.0,11494.0,9270.0,10259.0,9233.0,8976.0,8541.0,7480.0,9625.0,11399.0,13363.0,13854.0,15203.0,14875.0,12194.0,13008.0,10681.0,11240.0,8689.0,8075.0,9837.0,11882.0,13423.0,15123.0,15064.0,13781.0,13353.0,13429.0,9853.0,11232.0,8151.0,8086.0,11132.0,12713.0,14348.0,17893.0,17448.0,15855.0,14757.0,13744.0,10070.0,11638.0,9009.0,8908.0,11603.0,13669.0,15481.0,18569.0,16210.0,16978.0,13891.0,12721.0,11449.0,11654.0,9243.0,8133.0,12910.0,13227.0,16156.0,18637.0,15255.0,16096.0,13099.0,12083.0,10702.0,10393.0,7934.0,7450.0,11966.0,14297.0,16979.0,19101.0,16287.0,16265.0,12758.0,13363.0,11433.0,9893.0,7561.0,7938.0,11154.0,13636.0,16154.0,16310.0,15986.0,15386.0,12274.0,12411.0,10220.0,11110.0,8217.0,8104.0,11096.0,10810.0,9544.0,12501.0,16344.0,16333.0,16265.0,18042.0,14996.0,14842.0,12101.0,11743.0,15615.0,17460.0,17660.0,21242.0,20287.0,19485.0,16763.0,14895.0,13852.0,12828.0,9952.0,8780.0,12844.0,13118.0,14103.0,15301.0,12825.0,12438.0,11223.0,9336.0,8351.0,7422.0,5543.0,5741.0,8925.0,8628.0,10624.0,11264.0,9663.0,10526.0,8825.0,8427.0,7117.0,7394.0,5213.0
394514,4,"Dallas, TX",msa,TX,5054.0,5725.0,6223.0,6907.0,6907.0,6810.0,6475.0,5678.0,4829.0,3618.0,4175.0,3124.0,3748.0,4721.0,4807.0,5378.0,6095.0,6374.0,5619.0,5256.0,5499.0,4927.0,4451.0,2981.0,3633.0,5403.0,6360.0,6546.0,6068.0,4543.0,4677.0,4186.0,3984.0,3778.0,4092.0,2944.0,3180.0,4761.0,4997.0,5482.0,5972.0,5340.0,5873.0,4793.0,4253.0,4189.0,4435.0,3400.0,4052.0,5356.0,5686.0,6811.0,7004.0,6686.0,7145.0,5375.0,5685.0,5080.0,5154.0,4275.0,4795.0,6826.0,7516.0,8515.0,8225.0,8699.0,8566.0,6849.0,6431.0,5382.0,5743.0,4274.0,5021.0,6459.0,7127.0,8235.0,8755.0,8693.0,8292.0,7168.0,7123.0,5404.0,6468.0,4360.0,5158.0,7065.0,7278.0,8465.0,9611.0,9551.0,9074.0,7946.0,7344.0,5902.0,7363.0,5125.0,6046.0,7861.0,8133.0,8853.0,9660.0,8952.0,9583.0,8385.0,7491.0,7086.0,7372.0,5336.0,6000.0,8297.0,8112.0,9834.0,10305.0,9255.0,9695.0,8039.0,7631.0,7290.0,7282.0,5562.0,6361.0,8076.0,8360.0,9865.0,9871.0,9623.0,9527.0,7439.0,7313.0,6501.0,6581.0,4740.0,6075.0,7791.0,8584.0,9765.0,8798.0,9621.0,9216.0,7521.0,7551.0,6320.0,7326.0,5493.0,6356.0,7732.0,6549.0,6638.0,9750.0,11580.0,10201.0,9681.0,9500.0,8054.0,8703.0,5867.0,6045.0,8322.0,9386.0,9701.0,10884.0,10554.0,10575.0,9802.0,9104.0,8686.0,8585.0,6279.0,6493.0,8416.0,8566.0,9345.0,9435.0,8461.0,8748.0,7504.0,6349.0,5256.0,5099.0,3855.0,5292.0,6828.0,6501.0,7943.0,7817.0,6895.0,7079.0,5725.0,5328.0,4701.0,4726.0,4305.0
394692,5,"Houston, TX",msa,TX,4167.0,4737.0,4981.0,5612.0,5760.0,5570.0,5179.0,3293.0,3824.0,2899.0,3760.0,2602.0,3120.0,3859.0,3835.0,4291.0,5089.0,5268.0,4528.0,4345.0,4398.0,4109.0,3908.0,2306.0,2979.0,4379.0,4897.0,5239.0,5061.0,3909.0,3837.0,3335.0,3032.0,2727.0,3398.0,2504.0,2716.0,3952.0,4213.0,4583.0,5100.0,4599.0,4727.0,3759.0,3375.0,3102.0,3738.0,2608.0,3099.0,4071.0,4392.0,5370.0,5503.0,5279.0,4679.0,3802.0,4766.0,4292.0,4433.0,3570.0,4057.0,5111.0,5855.0,6882.0,6469.0,7063.0,6915.0,5682.0,5301.0,4258.0,4906.0,3552.0,3371.0,3201.0,3660.0,4229.0,4717.0,7503.0,7000.0,6267.0,6234.0,4768.0,5923.0,3948.0,4275.0,5723.0,6007.0,6450.0,7614.0,7276.0,6448.0,6376.0,5656.0,4390.0,5778.0,4033.0,4649.0,6205.0,6246.0,7038.0,7696.0,7011.0,7708.0,6336.0,5762.0,5442.0,6093.0,4209.0,5153.0,6807.0,6412.0,7803.0,8201.0,7229.0,5981.0,6536.0,6143.0,5810.0,6294.0,4617.0,5347.0,6612.0,6886.0,7991.0,8369.0,7853.0,8145.0,6416.0,6482.0,5760.0,5892.0,4039.0,5085.0,6643.0,7207.0,8250.0,7623.0,8258.0,7973.0,6355.0,6385.0,5632.0,6575.0,4447.0,5352.0,6649.0,5388.0,5578.0,8158.0,9819.0,8418.0,8346.0,8332.0,7162.0,8623.0,5633.0,5416.0,8581.0,8876.0,9233.0,10552.0,10183.0,9818.0,9045.0,8328.0,7728.0,8458.0,6048.0,6680.0,8736.0,8343.0,9018.0,8932.0,7597.0,7557.0,6637.0,5633.0,4642.0,4694.0,3646.0,4326.0,6169.0,5877.0,7029.0,7153.0,,,,,4140.0,4102.0,4363.0
395209,6,"Washington, DC",msa,VA,4130.0,5020.0,5747.0,6232.0,7182.0,6744.0,6416.0,6482.0,6181.0,4762.0,5643.0,3986.0,4407.0,5774.0,6196.0,6621.0,7905.0,7399.0,6759.0,6477.0,6537.0,6245.0,5819.0,4680.0,4351.0,6529.0,7049.0,7506.0,8733.0,5910.0,7212.0,5684.0,5331.0,5221.0,5568.0,4297.0,4333.0,6307.0,6143.0,6746.0,7870.0,6456.0,6407.0,5500.0,5022.0,4971.0,5325.0,4206.0,4595.0,5616.0,6126.0,7470.0,7758.0,6789.0,7055.0,5520.0,5923.0,6389.0,5667.0,4830.0,4739.0,6102.0,7095.0,8515.0,9018.0,8393.0,8029.0,6505.0,6711.0,5494.0,6242.0,4409.0,4641.0,5619.0,6663.0,7661.0,8603.0,7927.0,7416.0,6439.0,6776.0,5346.0,6608.0,4749.0,4842.0,6485.0,7542.0,8287.0,10070.0,9339.0,8157.0,7492.0,7206.0,6001.0,7581.0,5160.0,5500.0,7154.0,8262.0,9758.0,10940.0,9252.0,9403.0,7861.0,7640.0,7398.0,7498.0,6136.0,6124.0,8511.0,8803.0,10492.0,11547.0,9442.0,9315.0,7862.0,8026.0,7244.0,6899.0,5596.0,5558.0,7473.0,8470.0,10026.0,10636.0,9382.0,8924.0,6736.0,7568.0,7083.0,6642.0,5508.0,5492.0,7539.0,8905.0,10504.0,10066.0,9629.0,8972.0,7555.0,8106.0,6764.0,7327.0,5790.0,5917.0,7847.0,7514.0,7152.0,9344.0,10451.0,10264.0,10460.0,10675.0,9253.0,9578.0,6992.0,7688.0,10083.0,11725.0,12015.0,13815.0,12179.0,11628.0,10432.0,10388.0,10175.0,9468.0,6549.0,6801.0,9453.0,9873.0,10490.0,10376.0,8380.0,8213.0,7191.0,6336.0,5375.0,5110.0,3837.0,4643.0,6200.0,6185.0,7594.0,7797.0,6254.0,6513.0,5380.0,5249.0,4686.0,4319.0,3512.0
394974,7,"Philadelphia, PA",msa,PA,4170.0,4959.0,5731.0,5782.0,6457.0,7033.0,6220.0,6596.0,5757.0,4070.0,4605.0,3353.0,3203.0,4061.0,4421.0,4914.0,6200.0,6423.0,6135.0,5601.0,6022.0,6403.0,4838.0,3481.0,3219.0,5050.0,5723.0,6378.0,7846.0,4968.0,4643.0,4258.0,4035.0,3906.0,4557.0,3387.0,3076.0,4235.0,4549.0,4945.0,5781.0,4986.0,5390.0,4434.0,4461.0,4192.0,4539.0,3803.0,3666.0,4738.0,4893.0,5712.0,6376.0,5985.0,6349.0,4973.0,5246.0,5586.0,5160.0,4569.0,4043.0,5078.0,5936.0,6986.0,7499.0,7527.0,7220.0,6039.0,6103.0,5188.0,5710.0,4328.0,3651.0,4625.0,5420.0,6486.0,7570.0,7333.0,7055.0,6143.0,6397.0,5395.0,6463.0,4763.0,4531.0,5688.0,6490.0,7256.0,9214.0,9428.0,8338.0,7534.0,7287.0,5891.0,7254.0,5345.0,5289.0,6455.0,7254.0,8448.0,10525.0,8616.0,9133.0,7779.0,7441.0,7357.0,7521.0,6293.0,5547.0,7727.0,7778.0,9393.0,10951.0,9678.0,9847.0,8223.0,8143.0,7731.0,7441.0,6063.0,4956.0,6997.0,7808.0,9117.0,10885.0,9878.0,9722.0,7703.0,8324.0,7798.0,7248.0,5811.0,5401.0,7203.0,8072.0,9603.0,9802.0,9352.0,9194.0,7918.0,7698.0,6794.0,7308.0,6176.0,5442.0,7121.0,5870.0,5120.0,6704.0,9755.0,9919.0,9937.0,10650.0,9155.0,9781.0,7482.0,6888.0,8990.0,9566.0,9569.0,12431.0,11348.0,12048.0,11319.0,10339.0,9943.0,12754.0,9891.0,7694.0,9460.0,9229.0,9310.0,10581.0,8985.0,9428.0,7926.0,7011.0,6342.0,6000.0,4689.0,4551.0,6256.0,5956.0,6808.0,7790.0,6584.0,7158.0,6168.0,5927.0,5871.0,5422.0,4187.0
394856,8,"Miami, FL",msa,FL,3996.0,4698.0,5184.0,5228.0,5469.0,5139.0,4754.0,4651.0,4975.0,3953.0,5412.0,4333.0,4698.0,5976.0,6215.0,6322.0,7162.0,7059.0,6498.0,6825.0,7359.0,6656.0,7615.0,6160.0,6037.0,8788.0,8565.0,8041.0,9182.0,7897.0,7549.0,7453.0,6931.0,6824.0,8803.0,7682.0,7653.0,10190.0,9963.0,9592.0,9864.0,8771.0,9309.0,8600.0,7606.0,7713.0,8827.0,7259.0,7687.0,9706.0,9880.0,10382.0,9897.0,9301.0,9939.0,8209.0,9555.0,9145.0,10248.0,8687.0,8502.0,10501.0,11652.0,12048.0,11169.0,11491.0,10851.0,9922.0,10337.0,8998.0,10194.0,8532.0,8279.0,10505.0,11430.0,11222.0,11032.0,11046.0,10146.0,10242.0,10946.0,8835.0,11134.0,8279.0,8741.0,11293.0,11838.0,11430.0,12276.0,12325.0,10684.0,10671.0,10379.0,8568.0,10836.0,8019.0,8648.0,11090.0,11023.0,11237.0,12114.0,10223.0,10975.0,10020.0,8992.0,8979.0,10018.0,8025.0,8285.0,11580.0,10540.0,11948.0,11969.0,10241.0,10957.0,7335.0,8938.0,8388.0,9468.0,8011.0,8003.0,10756.0,10821.0,10995.0,11178.0,10077.0,10402.0,8309.0,9162.0,8315.0,8131.0,6872.0,7310.0,9785.0,11011.0,11821.0,10307.0,11122.0,10207.0,9175.0,9451.0,8276.0,10019.0,8301.0,7983.0,10422.0,7354.0,5764.0,8387.0,11025.0,11115.0,11002.0,12061.0,10594.0,13093.0,10223.0,10956.0,15761.0,16693.0,15624.0,17241.0,15476.0,14276.0,13021.0,12779.0,12350.0,13703.0,11124.0,11314.0,15321.0,14663.0,13715.0,12965.0,10301.0,10207.0,8552.0,8080.0,7165.0,7321.0,5766.0,6574.0,9928.0,8699.0,9979.0,9366.0,7947.0,8628.0,7639.0,7379.0,6358.0,6576.0,5315.0
394347,9,"Atlanta, GA",msa,GA,5760.0,6284.0,6461.0,6743.0,7052.0,7081.0,6383.0,6520.0,5973.0,4383.0,5474.0,4404.0,4627.0,5943.0,5824.0,5798.0,7167.0,7138.0,6370.0,6094.0,6418.0,6199.0,6080.0,4183.0,4804.0,6524.0,6752.0,6827.0,7424.0,5693.0,5616.0,6582.0,6984.0,6321.0,5712.0,4055.0,4440.0,6209.0,6079.0,6600.0,7369.0,6863.0,7814.0,7225.0,6802.0,6164.0,6855.0,6494.0,6742.0,8143.0,7697.0,8732.0,9920.0,8639.0,9297.0,7729.0,8412.0,7873.0,7233.0,6960.0,6640.0,8216.0,8868.0,9708.0,9461.0,9560.0,9227.0,7912.0,8078.0,7103.0,7081.0,6181.0,6467.0,7841.0,8306.0,9395.0,9701.0,9405.0,9128.0,8280.0,8401.0,6871.0,7836.0,6022.0,6335.0,8741.0,10652.0,9831.0,10767.0,10601.0,9908.0,9063.0,8270.0,6741.0,8586.0,6347.0,7254.0,9813.0,10169.0,11221.0,12151.0,10782.0,11264.0,10117.0,9175.0,8574.0,9209.0,6644.0,7335.0,11108.0,9914.0,12781.0,13173.0,11098.0,11824.0,9875.0,9622.0,9342.0,9220.0,6969.0,7997.0,10769.0,11097.0,12737.0,12992.0,11970.0,13158.0,9825.0,10551.0,9403.0,8707.0,6940.0,8079.0,10849.0,11403.0,12872.0,12062.0,12518.0,11813.0,10072.0,10425.0,9000.0,9733.0,7644.0,8671.0,10497.0,8187.0,7972.0,11710.0,12723.0,12279.0,12232.0,12797.0,10406.0,11972.0,8625.0,9592.0,13309.0,13795.0,13857.0,16870.0,15297.0,14267.0,12345.0,11288.0,12638.0,12654.0,9379.0,10540.0,13397.0,12625.0,13030.0,12955.0,10760.0,10753.0,9364.0,8030.0,6503.0,6659.0,4926.0,6047.0,8616.0,7652.0,8738.0,8785.0,7291.0,7918.0,6861.0,6419.0,5656.0,5618.0,4657.0
